,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
1506,1506,1506,2024-03-30 19:00:00,434.0,-0.5,20.5,10.2,0.5,0
1507,1507,1507,2024-03-30 20:00:00,430.0,-0.5,20.7,10.0,0.0,0
1508,1508,1508,2024-03-30 21:00:00,427.0,-0.5,20.9,9.39,0.4,0
1509,1509,1509,2024-03-30 22:00:00,427.0,-0.5,20.9,8.44,0.5,0
1510,1510,1510,2024-03-30 23:00:00,430.0,-0.5,20.8,7.73,-0.0,0
1511,1511,1511,2024-03-31 00:00:00,431.0,-0.5,20.5,6.99,-0.4,0
1512,1512,1512,2024-03-31 02:00:00,433.0,-0.5,20.4,6.84,-0.3,0
1513,1513,1513,2024-03-31 03:00:00,435.0,-0.5,20.4,6.63,-0.4,0
1514,1514,1514,2024-03-31 04:00:00,439.0,-0.5,20.3,6.53,0.1,0
1515,1515,1515,2024-03-31 05:00:00,449.0,-0.5,20.2,6.63,-0.6,0
1516,1516,1516,2024-03-31 06:00:00,459.0,-0.5,20.1,6.74,-0.1,0
1517,1517,1517,2024-03-31 07:00:00,458.0,-0.05,21.0,6.84,0.1,0
1518,1518,1518,2024-03-31 08:00:00,459.0,-1.3,21.3,6.95,-0.5,0
1519,1519,1519,2024-03-31 09:00:00,455.0,-0.3,21.3,7.05,-0.4,0
1520,1520,1520,2024-03-31 10:00:00,452.0,-0.3,21.2,7.16,-0.2,0
1521,1521,1521,2024-03-31 11:00:00,450.0,-0.3,21.0,7.26,-0.2,0
1522,1522,1522,2024-03-31 12:00:00,447.0,-0.3,20.8,7.37,-0.2,0
1523,1523,1523,2024-03-31 13:00:00,446.0,-0.3,20.6,7.47,-0.1,0
1524,1524,1524,2024-03-31 14:00:00,452.0,-0.861,19.6,7.57,0.6,0
1525,1525,1525,2024-03-31 15:00:00,449.0,-0.841,19.7,7.68,0.6,0
1526,1526,1526,2024-03-31 16:00:00,445.0,-0.7,20.2,7.78,-0.0,0
1527,1527,1527,2024-03-31 17:00:00,443.0,-0.7,20.4,7.89,-0.7,0
1528,1528,1528,2024-03-31 18:00:00,441.0,-0.7,20.7,7.99,-0.6,0
1529,1529,1529,2024-03-31 19:00:00,441.0,-0.7,20.7,8.1,-1.4,0
1530,1530,1530,2024-03-31 20:00:00,443.0,-0.7,20.9,8.2,0.1,0
1531,1531,1531,2024-03-31 21:00:00,446.0,-0.7,20.9,8.31,0.3,0
1532,1532,1532,2024-03-31 22:00:00,446.0,-0.7,20.9,8.41,0.5,0
1533,1533,1533,2024-03-31 23:00:00,448.0,-0.7,20.9,8.52,0.4,0
1534,1534,1534,2024-04-01 00:00:00,455.0,-0.7,20.9,8.62,0.4,0
1535,1535,1535,2024-04-01 01:00:00,456.0,-0.7,20.9,8.58,0.4,0
1536,1536,1536,2024-04-01 01:00:00,456.0,-0.7,20.9,8.46,0.3,0
1537,1537,1537,2024-04-01 02:00:00,455.0,-0.7,20.9,8.34,0.3,0
1538,1538,1538,2024-04-01 02:00:00,455.0,-0.7,20.9,8.36,0.4,0
1539,1539,1539,2024-04-01 03:00:00,452.0,-0.7,20.9,8.39,0.5,0
1540,1540,1540,2024-04-01 03:00:00,452.0,-0.7,20.9,8.41,0.5,0
1541,1541,1541,2024-04-01 04:00:00,456.0,-0.7,20.9,8.4,0.5,0
1542,1542,1542,2024-04-01 04:00:00,456.0,-0.7,20.9,8.09,-1.1,0
1543,1543,1543,2024-04-01 05:00:00,458.0,-0.7,20.9,7.78,-0.1,0
1544,1544,1544,2024-04-01 05:00:00,458.0,-0.7,20.9,7.55,-0.2,0
1545,1545,1545,2024-04-01 06:00:00,448.0,-0.173,21.8,7.32,-0.2,0
1546,1546,1546,2024-04-01 06:00:00,448.0,-0.173,21.8,7.09,-0.7,0
1547,1547,1547,2024-04-01 07:00:00,443.0,-0.56,22.1,6.57,0.2,0
1548,1548,1548,2024-04-01 07:00:00,443.0,-0.56,22.1,6.24,-0.7,0
1549,1549,1549,2024-04-01 08:00:00,449.0,0.2,22.0,5.91,-0.5,0
1550,1550,1550,2024-04-01 08:00:00,449.0,0.2,22.0,5.84,-0.7,0
1551,1551,1551,2024-04-01 09:00:00,449.0,0.2,21.9,5.76,-0.8,0
1552,1552,1552,2024-04-01 09:00:00,449.0,0.2,21.9,6.12,-0.5,0
1553,1553,1553,2024-04-01 10:00:00,448.0,0.2,21.7,6.49,-0.7,0
1554,1554,1554,2024-04-01 10:00:00,448.0,0.2,21.7,6.81,0.3,0
1555,1555,1555,2024-04-01 11:00:00,442.0,0.2,21.6,7.13,-0.2,0
1556,1556,1556,2024-04-01 11:00:00,442.0,0.2,21.6,7.29,-0.2,0
1557,1557,1557,2024-04-01 12:00:00,443.0,0.2,21.4,7.46,-0.2,0
1558,1558,1558,2024-04-01 12:00:00,443.0,0.2,21.4,7.62,-0.0,0
1559,1559,1559,2024-04-01 13:00:00,440.0,0.2,21.3,7.74,0.0,0
1560,1560,1560,2024-04-01 13:00:00,440.0,0.2,21.3,7.87,-0.4,0
1561,1561,1561,2024-04-01 14:00:00,446.0,-0.683,20.1,7.84,-0.3,0
1562,1562,1562,2024-04-01 14:00:00,446.0,-0.683,20.1,7.8,0.1,0
1563,1563,1563,2024-04-01 15:00:00,445.0,-0.8,20.0,7.98,-0.5,0
1564,1564,1564,2024-04-01 15:00:00,445.0,-0.8,20.0,7.97,-0.4,0
1565,1565,1565,2024-04-01 16:00:00,442.0,-0.8,20.3,7.97,-0.4,0
1566,1566,1566,2024-04-01 16:00:00,442.0,-0.8,20.3,7.96,-0.4,0
1567,1567,1567,2024-04-01 17:00:00,439.0,-0.8,20.7,7.74,0.0,0
1568,1568,1568,2024-04-01 17:00:00,439.0,-0.8,20.7,7.51,-0.3,0
1569,1569,1569,2024-04-01 18:00:00,436.0,-0.8,20.9,7.29,-0.2,0
1570,1570,1570,2024-04-01 18:00:00,436.0,-0.8,20.9,7.07,-0.8,0
1571,1571,1571,2024-04-01 19:00:00,436.0,-0.8,21.0,6.88,-0.5,0
1572,1572,1572,2024-04-01 19:00:00,436.0,-0.8,21.0,7.26,-0.2,0
1573,1573,1573,2024-04-01 20:00:00,435.0,-0.8,21.0,7.65,-0.3,0
1574,1574,1574,2024-04-01 20:00:00,435.0,-0.8,21.0,7.76,0.1,0
1575,1575,1575,2024-04-01 21:00:00,434.0,-0.8,21.1,7.86,-0.4,0
1576,1576,1576,2024-04-01 21:00:00,434.0,-0.8,21.1,7.97,-0.1,0
1577,1577,1577,2024-04-01 22:00:00,436.0,-0.8,21.1,8.41,0.4,0
1578,1578,1578,2024-04-01 22:00:00,436.0,-0.8,21.1,8.46,0.3,0
1579,1579,1579,2024-04-01 23:00:00,440.0,-0.8,20.9,8.52,0.4,0
1580,1580,1580,2024-04-01 23:00:00,440.0,-0.8,20.9,9.35,0.5,0
1581,1581,1581,2024-04-02 00:00:00,438.0,-0.8,20.7,10.17,0.6,0
1582,1582,1582,2024-04-02 00:00:00,438.0,-0.8,20.7,11.0,-0.1,0
1583,1583,1583,2024-04-02 01:00:00,437.0,-0.8,20.8,10.95,0.1,0
1584,1584,1584,2024-04-02 01:00:00,437.0,-0.8,20.8,10.9,0.2,0
1585,1585,1585,2024-04-02 02:00:00,439.0,-0.8,20.9,10.7,0.4,0
1586,1586,1586,2024-04-02 02:00:00,439.0,-0.8,20.9,10.57,0.5,0
1587,1587,1587,2024-04-02 03:00:00,443.0,-0.8,20.8,10.43,1.2,0
1588,1588,1588,2024-04-02 03:00:00,443.0,-0.8,20.8,10.3,1.0,0
1589,1589,1589,2024-04-02 04:00:00,446.0,-0.8,20.8,10.35,1.2,0
1590,1590,1590,2024-04-02 04:00:00,446.0,-0.8,20.8,10.4,1.2,0
1591,1591,1591,2024-04-02 05:00:00,447.0,-0.8,20.8,10.35,1.2,0
1592,1592,1592,2024-04-02 05:00:00,447.0,-0.8,20.8,10.3,1.0,0
1593,1593,1593,2024-04-02 06:00:00,437.0,-0.0516,21.7,10.3,1.8,0
1594,1594,1594,2024-04-02 06:00:00,437.0,-0.0516,21.7,10.2,1.0,0
1595,1595,1595,2024-04-02 07:00:00,430.0,-0.2,22.0,10.1,0.9,0
1596,1596,1596,2024-04-02 07:00:00,430.0,-0.2,22.0,10.1,0.9,0
1597,1597,1597,2024-04-02 08:00:00,425.0,-0.1,22.0,10.1,0.9,0
1598,1598,1598,2024-04-02 08:00:00,425.0,-0.1,22.0,10.25,1.0,0
1599,1599,1599,2024-04-02 09:00:00,429.0,-0.1,21.8,10.4,1.9,0
1600,1600,1600,2024-04-02 09:00:00,429.0,-0.1,21.8,10.55,1.5,0
1601,1601,1601,2024-04-02 10:00:00,434.0,-0.1,21.6,10.7,0.5,0
1602,1602,1602,2024-04-02 10:00:00,434.0,-0.1,21.6,10.85,0.4,0
1603,1603,1603,2024-04-02 11:00:00,433.0,-0.1,21.4,11.0,0.2,0
1604,1604,1604,2024-04-02 11:00:00,433.0,-0.1,21.4,11.2,0.7,0
1605,1605,1605,2024-04-02 12:00:00,432.0,-0.1,21.3,11.4,0.0,0
1606,1606,1606,2024-04-02 12:00:00,432.0,-0.1,21.3,11.45,0.0,0
1607,1607,1607,2024-04-02 13:00:00,431.0,-0.1,21.2,11.5,0.1,0
1608,1608,1608,2024-04-02 13:00:00,431.0,-0.1,21.2,11.53,0.2,0
1609,1609,1609,2024-04-02 14:00:00,439.0,-0.768,20.1,11.57,-0.1,0
1610,1610,1610,2024-04-02 14:00:00,439.0,-0.768,20.1,11.6,-0.1,0
1611,1611,1611,2024-04-02 15:00:00,442.0,-0.8,20.1,11.8,-0.0,0
1612,1612,1612,2024-04-02 15:00:00,442.0,-0.8,20.1,11.8,-0.0,0
1613,1613,1613,2024-04-02 16:00:00,443.0,-0.8,20.2,11.8,0.0,0
1614,1614,1614,2024-04-02 16:00:00,443.0,-0.8,20.2,11.8,0.0,0
1615,1615,1615,2024-04-02 17:00:00,444.0,-0.8,20.5,11.65,-0.1,0
1616,1616,1616,2024-04-02 17:00:00,444.0,-0.8,20.5,11.5,-0.3,0
1617,1617,1617,2024-04-02 18:00:00,444.0,-0.8,20.8,11.2,0.6,0
1618,1618,1618,2024-04-02 18:00:00,444.0,-0.8,20.8,11.03,0.1,0
1619,1619,1619,2024-04-02 19:00:00,444.0,-0.8,21.0,10.87,0.2,0
1620,1620,1620,2024-04-02 19:00:00,444.0,-0.8,21.0,10.7,0.4,0
1621,1621,1621,2024-04-02 20:00:00,444.0,-0.8,21.0,10.4,1.5,0
1622,1622,1622,2024-04-02 20:00:00,444.0,-0.8,21.0,10.16,1.0,0
1623,1623,1623,2024-04-02 21:00:00,441.0,-0.8,21.2,9.91,0.8,0
1624,1624,1624,2024-04-02 21:00:00,441.0,-0.8,21.2,9.73,0.3,0
1625,1625,1625,2024-04-02 22:00:00,440.0,-0.8,21.2,9.54,0.6,0
1626,1626,1626,2024-04-02 22:00:00,440.0,-0.8,21.2,9.36,0.6,0
1627,1627,1627,2024-04-02 23:00:00,440.0,-0.8,21.1,9.15,0.4,0
1628,1628,1628,2024-04-02 23:00:00,440.0,-0.8,21.1,8.94,0.3,0
1629,1629,1629,2024-04-03 00:00:00,441.0,-0.8,20.9,6.32,-0.6,0
1630,1630,1630,2024-04-03 00:00:00,441.0,-0.8,20.9,3.69,-0.4,0
1631,1631,1631,2024-04-03 01:00:00,442.0,-0.8,20.8,3.36,-0.2,0
1632,1632,1632,2024-04-03 01:00:00,442.0,-0.8,20.8,3.02,0.5,0
1633,1633,1633,2024-04-03 02:00:00,444.0,-0.8,20.7,2.68,0.5,0
1634,1634,1634,2024-04-03 02:00:00,444.0,-0.8,20.7,2.24,0.6,0
1635,1635,1635,2024-04-03 03:00:00,446.0,-0.8,20.5,1.81,0.6,0
1636,1636,1636,2024-04-03 03:00:00,446.0,-0.8,20.5,1.55,0.6,0
1637,1637,1637,2024-04-03 04:00:00,444.0,-0.8,20.5,1.29,0.6,0
1638,1638,1638,2024-04-03 04:00:00,444.0,-0.8,20.5,1.03,0.6,0
1639,1639,1639,2024-04-03 05:00:00,445.0,-0.8,20.6,0.32,0.6,0
1640,1640,1640,2024-04-03 05:00:00,445.0,-0.8,20.6,0.18,0.6,0
1641,1641,1641,2024-04-03 06:00:00,436.0,0.0,21.7,0.04,0.6,0
1642,1642,1642,2024-04-03 06:00:00,436.0,0.0,21.7,-0.1,0.6,0
1643,1643,1643,2024-04-03 07:00:00,430.0,-0.886,22.0,0.22,0.6,0
1644,1644,1644,2024-04-03 07:00:00,430.0,-0.886,22.0,0.54,0.6,0
1645,1645,1645,2024-04-03 08:00:00,427.0,0.4,22.0,1.66,0.6,0
1646,1646,1646,2024-04-03 08:00:00,427.0,0.4,22.0,2.35,0.6,0
1647,1647,1647,2024-04-03 09:00:00,429.0,0.4,21.9,3.04,0.5,0
1648,1648,1648,2024-04-03 09:00:00,429.0,0.4,21.9,3.73,-0.4,0
1649,1649,1649,2024-04-03 10:00:00,432.0,0.4,21.7,7.43,-0.1,0
1650,1650,1650,2024-04-03 10:00:00,432.0,0.4,21.7,7.9,-0.3,0
1651,1651,1651,2024-04-03 11:00:00,431.0,0.4,21.5,8.38,0.3,0
1652,1652,1652,2024-04-03 11:00:00,431.0,0.4,21.5,8.31,0.3,0
1653,1653,1653,2024-04-03 12:00:00,431.0,0.4,21.3,8.24,0.3,0
1654,1654,1654,2024-04-03 12:00:00,431.0,0.4,21.3,8.17,0.1,0
1655,1655,1655,2024-04-03 13:00:00,430.0,0.4,21.3,8.22,0.1,0
1656,1656,1656,2024-04-03 13:00:00,430.0,0.4,21.3,8.28,0.3,0
1657,1657,1657,2024-04-03 14:00:00,437.0,-0.462,20.2,7.64,-0.2,0
1658,1658,1658,2024-04-03 14:00:00,437.0,-0.462,20.2,7.01,-0.4,0
1659,1659,1659,2024-04-03 15:00:00,441.0,-0.7,20.2,6.91,-0.9,0
1660,1660,1660,2024-04-03 15:00:00,441.0,-0.7,20.2,6.8,-0.5,0
1661,1661,1661,2024-04-03 16:00:00,442.0,-0.7,20.4,6.69,-0.3,0
1662,1662,1662,2024-04-03 16:00:00,442.0,-0.7,20.4,6.78,-0.1,0
1663,1663,1663,2024-04-03 17:00:00,441.0,-0.7,20.6,6.88,-0.4,0
1664,1664,1664,2024-04-03 17:00:00,441.0,-0.7,20.6,6.97,-0.5,0
1665,1665,1665,2024-04-03 18:00:00,439.0,-0.7,20.7,6.84,0.3,0
1666,1666,1666,2024-04-03 18:00:00,439.0,-0.7,20.7,6.72,0.5,0
1667,1667,1667,2024-04-03 19:00:00,438.0,-0.7,20.7,6.54,0.2,0
1668,1668,1668,2024-04-03 19:00:00,438.0,-0.7,20.7,6.37,-0.6,0
1669,1669,1669,2024-04-03 20:00:00,440.0,-0.7,20.8,6.69,0.2,0
1670,1670,1670,2024-04-03 20:00:00,440.0,-0.7,20.8,5.71,-0.9,0
1671,1671,1671,2024-04-03 21:00:00,442.0,-0.7,21.0,4.73,-0.8,0
1672,1672,1672,2024-04-03 21:00:00,442.0,-0.7,21.0,4.64,-0.7,0
1673,1673,1673,2024-04-03 22:00:00,441.0,-0.7,20.9,4.55,0.0,0
1674,1674,1674,2024-04-03 22:00:00,441.0,-0.7,20.9,4.5,0.1,0
1675,1675,1675,2024-04-03 23:00:00,443.0,-0.7,20.8,4.46,-0.1,0
1676,1676,1676,2024-04-03 23:00:00,443.0,-0.7,20.8,4.41,-0.2,0
1677,1677,1677,2024-04-04 00:00:00,443.0,-0.7,20.8,4.41,-0.2,0
1678,1678,1678,2024-04-04 01:00:00,444.0,-0.7,20.7,4.41,-0.2,0
1679,1679,1679,2024-04-04 02:00:00,443.0,-0.7,20.6,4.41,-0.2,0
1680,1680,1680,2024-04-04 03:00:00,442.0,-0.7,20.6,4.42,-0.2,0
1681,1681,1681,2024-04-04 04:00:00,443.0,-0.7,20.7,4.42,-0.2,0
1682,1682,1682,2024-04-04 05:00:00,443.0,-0.7,20.7,4.42,-0.2,0
1683,1683,1683,2024-04-04 06:00:00,436.0,-0.025,21.7,4.42,-0.2,0
1684,1684,1684,2024-04-04 07:00:00,429.0,-0.9,22.1,4.42,-0.2,0
1685,1685,1685,2024-04-04 08:00:00,427.0,0.0,22.0,4.42,-0.2,0
1686,1686,1686,2024-04-04 09:00:00,431.0,0.0,21.8,4.43,-0.2,0
1687,1687,1687,2024-04-04 10:00:00,428.0,0.0,21.7,4.43,-0.2,0
1688,1688,1688,2024-04-04 11:00:00,421.0,0.0,21.7,4.43,-0.2,0
1689,1689,1689,2024-04-04 12:00:00,418.0,0.0,21.6,4.43,-0.2,0
1690,1690,1690,2024-04-04 13:00:00,417.0,0.0,21.6,4.43,-0.2,0
1691,1691,1691,2024-04-04 14:00:00,435.0,-0.696,20.3,4.43,-0.2,0
1692,1692,1692,2024-04-04 15:00:00,442.0,-0.7,20.2,4.44,-0.1,0
1693,1693,1693,2024-04-04 16:00:00,442.0,-0.3490000000000001,20.4,4.44,-0.2,0
1694,1694,1694,2024-04-04 17:00:00,442.0,-0.4,20.4,4.44,-0.2,0
1695,1695,1695,2024-04-04 18:00:00,443.0,-0.4,20.6,4.44,-0.2,0
1696,1696,1696,2024-04-04 19:00:00,446.0,-0.4,20.7,4.44,-0.2,0
1697,1697,1697,2024-04-04 20:00:00,444.0,-0.4,20.7,4.44,-0.2,0
1698,1698,1698,2024-04-04 21:00:00,446.0,-0.4,20.9,4.45,-0.2,0
1699,1699,1699,2024-04-04 22:00:00,445.0,-0.4,21.0,4.45,-0.2,0
1700,1700,1700,2024-04-04 23:00:00,443.0,-0.4,21.0,4.45,-0.2,0
1701,1701,1701,2024-04-05 00:00:00,443.0,-0.4,20.9,4.45,-0.2,0
1702,1702,1702,2024-04-05 01:00:00,442.0,-0.4,20.9,4.45,-0.2,0
1703,1703,1703,2024-04-05 02:00:00,442.0,-0.4,20.9,4.45,-0.2,0
1704,1704,1704,2024-04-05 03:00:00,443.0,-0.4,20.8,4.45,-0.2,0
1705,1705,1705,2024-04-05 04:00:00,445.0,-0.4,20.8,4.46,-0.1,0
1706,1706,1706,2024-04-05 05:00:00,448.0,-0.4,20.8,4.46,-0.1,0
1707,1707,1707,2024-04-05 06:00:00,441.0,-0.4,21.7,4.46,-0.1,0
1708,1708,1708,2024-04-05 07:00:00,436.0,-0.443,22.2,4.46,-0.1,0
1709,1709,1709,2024-04-05 08:00:00,432.0,0.3,22.2,4.46,-0.1,0
1710,1710,1710,2024-04-05 09:00:00,431.0,0.3,22.1,4.46,-0.1,0
1711,1711,1711,2024-04-05 10:00:00,431.0,0.3,22.0,4.47,0.2,0
1712,1712,1712,2024-04-05 11:00:00,432.0,0.3,21.8,4.47,0.2,0
1713,1713,1713,2024-04-05 12:00:00,433.0,0.3,21.6,4.47,0.2,0
1714,1714,1714,2024-04-05 13:00:00,436.0,0.3,21.6,4.47,0.2,0
1715,1715,1715,2024-04-05 14:00:00,443.0,0.3,20.5,4.47,0.2,0
1716,1716,1716,2024-04-05 15:00:00,444.0,-0.814,20.5,4.47,0.2,0
1717,1717,1717,2024-04-05 16:00:00,445.0,-0.8,20.6,4.48,0.2,0
1718,1718,1718,2024-04-05 17:00:00,444.0,-0.8,20.7,4.48,0.2,0
1719,1719,1719,2024-04-05 18:00:00,443.0,-0.8,20.8,4.48,0.2,0
1720,1720,1720,2024-04-05 19:00:00,440.0,-0.8,21.1,4.48,0.2,0
1721,1721,1721,2024-04-05 20:00:00,440.0,-0.8,20.9,4.48,0.2,0
1722,1722,1722,2024-04-05 21:00:00,441.0,-0.8,20.6,4.48,0.2,0
1723,1723,1723,2024-04-05 22:00:00,443.0,-0.8,20.5,4.48,0.2,0
1724,1724,1724,2024-04-05 23:00:00,445.0,-0.8,20.3,4.49,0.3,0
1725,1725,1725,2024-04-06 00:00:00,441.0,-0.8,20.4,4.49,0.3,0
1726,1726,1726,2024-04-06 01:00:00,441.0,-0.8,20.4,4.49,0.3,0
1727,1727,1727,2024-04-06 02:00:00,443.0,-0.8,20.4,4.49,0.3,0
1728,1728,1728,2024-04-06 03:00:00,443.0,-0.8,20.4,4.49,0.3,0
1729,1729,1729,2024-04-06 04:00:00,445.0,-0.8,20.5,4.49,0.3,0
1730,1730,1730,2024-04-06 05:00:00,447.0,-0.8,20.6,4.5,0.2,0
1731,1731,1731,2024-04-06 06:00:00,440.0,-0.05,21.7,4.5,0.1,0
1732,1732,1732,2024-04-06 07:00:00,433.0,-0.02,22.1,4.5,0.1,0
1733,1733,1733,2024-04-06 08:00:00,427.0,0.2,22.1,4.5,0.1,0
1734,1734,1734,2024-04-06 09:00:00,424.0,0.2,22.1,4.5,0.1,0
1735,1735,1735,2024-04-06 10:00:00,424.0,0.2,22.0,4.5,0.1,0
1736,1736,1736,2024-04-06 11:00:00,423.0,0.2,22.0,4.51,0.2,0
1737,1737,1737,2024-04-06 12:00:00,421.0,0.2,22.0,4.51,0.2,0
1738,1738,1738,2024-04-06 13:00:00,421.0,0.2,21.9,4.51,0.2,0
1739,1739,1739,2024-04-06 14:00:00,442.0,0.2,20.6,4.51,0.2,0
1740,1740,1740,2024-04-06 15:00:00,443.0,0.2,20.6,4.51,0.2,0
1741,1741,1741,2024-04-06 16:00:00,444.0,0.2,20.6,4.51,0.2,0
1742,1742,1742,2024-04-06 17:00:00,445.0,0.2,20.4,4.52,0.3,0
1743,1743,1743,2024-04-06 18:00:00,445.0,0.2,20.4,4.52,0.3,0
1744,1744,1744,2024-04-06 19:00:00,444.0,0.2,20.4,4.52,0.3,0
1745,1745,1745,2024-04-06 20:00:00,443.0,0.2,20.3,4.52,0.3,0
1746,1746,1746,2024-04-06 21:00:00,441.0,0.2,20.3,4.52,0.3,0
1747,1747,1747,2024-04-06 22:00:00,438.0,0.2,20.3,4.52,0.3,0
1748,1748,1748,2024-04-06 23:00:00,437.0,-0.874,20.3,4.52,0.3,0
1749,1749,1749,2024-04-07 00:00:00,437.0,-0.5,20.3,4.53,0.2,0
1750,1750,1750,2024-04-07 01:00:00,437.0,-0.5,20.1,4.53,0.0,0
1751,1751,1751,2024-04-07 02:00:00,439.0,-0.5,20.1,4.53,0.0,0
1752,1752,1752,2024-04-07 03:00:00,439.0,-0.5,20.1,4.53,0.0,0
1753,1753,1753,2024-04-07 04:00:00,440.0,-0.5,20.1,4.53,0.0,0
1754,1754,1754,2024-04-07 05:00:00,440.0,-0.5,20.1,4.53,0.0,0
1755,1755,1755,2024-04-07 06:00:00,436.0,-0.06,21.0,4.54,0.1,0
1756,1756,1756,2024-04-07 07:00:00,430.0,-0.746,21.2,4.54,0.1,0
1757,1757,1757,2024-04-07 08:00:00,429.0,0.2,21.1,4.54,0.1,0
1758,1758,1758,2024-04-07 09:00:00,426.0,0.2,21.1,4.54,0.1,0
1759,1759,1759,2024-04-07 10:00:00,422.0,0.2,21.2,4.54,0.1,0
1760,1760,1760,2024-04-07 11:00:00,417.0,0.2,21.2,4.54,0.1,0
1761,1761,1761,2024-04-07 12:00:00,417.0,0.2,21.1,4.55,0.0,0
1762,1762,1762,2024-04-07 13:00:00,414.0,0.2,21.4,4.55,0.0,0
1763,1763,1763,2024-04-07 14:00:00,435.0,-0.253,20.2,4.55,0.3,0
1764,1764,1764,2024-04-07 15:00:00,441.0,-0.546,20.2,4.55,0.3,0
1765,1765,1765,2024-04-07 16:00:00,444.0,-0.6,20.4,4.55,0.1,0
1766,1766,1766,2024-04-07 17:00:00,443.0,-0.6,20.6,4.55,0.1,0
1767,1767,1767,2024-04-07 18:00:00,443.0,-0.6,20.7,4.56,0.0,0
1768,1768,1768,2024-04-07 19:00:00,443.0,-0.6,21.0,4.56,0.0,0
1769,1769,1769,2024-04-07 20:00:00,443.0,-0.6,20.9,4.56,0.0,0
1770,1770,1770,2024-04-07 21:00:00,440.0,-0.6,20.7,4.56,0.0,0
1771,1771,1771,2024-04-07 22:00:00,440.0,-0.6,20.5,4.56,0.1,0
1772,1772,1772,2024-04-07 23:00:00,440.0,-0.6,20.4,4.56,0.1,0
1773,1773,1773,2024-04-08 00:00:00,439.0,-0.6,20.4,4.56,0.1,0
1774,1774,1774,2024-04-08 01:00:00,438.0,-0.6,20.4,4.57,0.1,0
1775,1775,1775,2024-04-08 02:00:00,438.0,-0.6,20.5,4.57,0.1,0
1776,1776,1776,2024-04-08 03:00:00,441.0,-0.6,20.5,4.57,0.1,0
1777,1777,1777,2024-04-08 04:00:00,442.0,-0.6,20.5,4.57,0.1,0
1778,1778,1778,2024-04-08 05:00:00,444.0,-0.6,20.4,4.57,0.1,0
1779,1779,1779,2024-04-08 06:00:00,439.0,-0.09,21.2,4.57,0.0,0
1780,1780,1780,2024-04-08 07:00:00,433.0,-0.954,21.6,4.58,0.0,0
1781,1781,1781,2024-04-08 08:00:00,424.0,0.0,21.9,4.58,0.0,0
1782,1782,1782,2024-04-08 09:00:00,430.0,0.0,21.4,4.58,0.0,0
1783,1783,1783,2024-04-08 10:00:00,429.0,0.0,21.2,4.58,0.0,0
1784,1784,1784,2024-04-08 11:00:00,430.0,0.0,21.1,4.58,0.0,0
1785,1785,1785,2024-04-08 12:00:00,431.0,0.0,20.9,4.58,0.0,0
1786,1786,1786,2024-04-08 13:00:00,432.0,0.0,20.8,4.59,-0.1,0
1787,1787,1787,2024-04-08 14:00:00,444.0,-0.553,20.1,4.59,-0.3,0
1788,1788,1788,2024-04-08 15:00:00,450.0,-1.0,20.1,4.59,-0.3,0
1789,1789,1789,2024-04-08 16:00:00,451.0,-1.0,20.2,4.59,0.1,0
1790,1790,1790,2024-04-08 17:00:00,452.0,-1.0,20.4,4.59,-0.0,0
1791,1791,1791,2024-04-08 18:00:00,448.0,-1.0,20.6,4.59,-0.0,0
1792,1792,1792,2024-04-08 19:00:00,445.0,-0.92,19.9,4.6,-0.8,0
1793,1793,1793,2024-04-08 20:00:00,447.0,-1.0,21.0,4.6,-0.1,0
1794,1794,1794,2024-04-08 21:00:00,446.0,-1.0,21.0,4.6,-0.1,0
1795,1795,1795,2024-04-08 22:00:00,442.0,-1.0,20.5,4.6,-0.0,0
1796,1796,1796,2024-04-08 23:00:00,441.0,-1.0,20.3,4.6,0.0,0
1797,1797,1797,2024-04-09 00:00:00,442.0,-1.0,20.3,4.6,0.0,0
1798,1798,1798,2024-04-09 01:00:00,439.0,-1.0,20.3,4.6,0.0,0
1799,1799,1799,2024-04-09 02:00:00,446.0,-1.0,20.4,4.61,-0.8,0
1800,1800,1800,2024-04-09 03:00:00,440.0,-1.0,20.4,4.61,-0.8,0
1801,1801,1801,2024-04-09 04:00:00,441.0,-1.0,20.5,4.61,-0.7,0
1802,1802,1802,2024-04-09 05:00:00,442.0,-1.0,20.5,4.61,-0.7,0
1803,1803,1803,2024-04-09 06:00:00,437.0,-0.125,21.3,4.61,-0.7,0
1804,1804,1804,2024-04-09 07:00:00,431.0,-0.421,21.8,4.61,-0.7,0
1805,1805,1805,2024-04-09 08:00:00,430.0,0.3,21.8,4.62,-0.7,0
1806,1806,1806,2024-04-09 09:00:00,430.0,0.3,21.6,4.62,-0.7,0
1807,1807,1807,2024-04-09 10:00:00,429.0,0.3,21.4,4.62,-0.7,0
1808,1808,1808,2024-04-09 11:00:00,428.0,0.3,21.3,4.62,-0.7,0
1809,1809,1809,2024-04-09 12:00:00,425.0,0.3,21.2,4.62,-0.7,0
1810,1810,1810,2024-04-09 13:00:00,423.0,0.3,21.2,4.62,-0.7,0
1811,1811,1811,2024-04-09 14:00:00,432.0,-0.56,20.1,4.63,-0.7,0
1812,1812,1812,2024-04-09 15:00:00,437.0,-0.861,20.2,4.63,-0.8,0
1813,1813,1813,2024-04-09 16:00:00,438.0,-0.7,20.2,4.63,-0.8,0
